Evento;Fecha;Hora;Latitud;Longitud;Prof;Inten;Mag;TipoMag;Localizacion
 es2021njutc;  10/07/2021;    07:41:11;     37.2097;     -3.6916;         0.0;            ;         1.0;           4;S ATARFE.GR
 es2021nklkx;  10/07/2021;    16:08:40;     36.9836;     -3.7551;        12.0;            ;         1.3;           4;NE JAYENA.GR
 es2021nkogz;  10/07/2021;    17:33:12;     37.2764;     -3.3512;         8.0;            ;         1.5;           4;SW DIEZMA.GR
 es2021nlhxa;  11/07/2021;    03:28:35;     37.1992;     -3.6836;         0.0;            ;         1.2;           4;S ATARFE.GR
 es2021nljyv;  11/07/2021;    04:30:27;     37.1876;     -3.0264;         0.0;            ;         1.3;           4;NE FERREIRA.GR
 es2021nnuxq;  12/07/2021;    12:18:25;     37.1369;     -3.1430;        25.0;            ;         1.4;           4;S LANTEIRA.GR
 es2021nqifa;  13/07/2021;    21:18:33;     37.1406;     -3.5951;         0.0;         III;         2.6;           4;W HUÉTOR VEGA.GR
 es2021nqvnu;  14/07/2021;    04:01:14;     37.1346;     -3.6331;         0.0;      II-III;         1.8;           4;SW ARMILLA.GR
 es2021nrjua;  14/07/2021;    11:12:47;     36.8979;     -4.0804;        10.0;            ;         1.5;           4;N CANILLAS DE ACEITUNO.MA
 es2021nrxvq;  14/07/2021;    18:18:58;     37.1763;     -3.5992;         9.0;            ;         1.2;           4;E GRANADA.GR
 es2021nryyd;  14/07/2021;    18:52:12;     36.8388;     -2.9645;         6.0;            ;         1.8;           4;SW BERJA.AL
 es2021nsngu;  15/07/2021;    02:06:35;     37.2014;     -3.6019;        10.0;            ;         1.2;           4;SW JUN.GR
 es2021nswtk;  15/07/2021;    06:54:03;     37.1308;     -3.6000;         0.0;            ;         1.2;           4;NE OGÍJARES.GR
 es2021nufao;  16/07/2021;    00:12:50;     36.7076;     -2.9975;         0.0;            ;         1.3;           4;SE ADRA.AL
 es2021nufew;  16/07/2021;    00:17:51;     36.7604;     -3.0068;        10.0;            ;         1.3;           4;NE ADRA.AL
 es2021nulqa;  16/07/2021;    03:32:42;     37.2101;     -3.7310;         3.0;            ;         1.5;           4;NW SANTA FE.GR
 es2021numyo;  16/07/2021;    04:12:57;     37.0373;     -4.0565;        11.0;            ;         1.2;           4;NW ALHAMA DE GRANADA.GR
 es2021nvdop;  16/07/2021;    12:36:35;     37.1672;     -3.7025;        11.0;            ;         1.1;           4;SE SANTA FE.GR
 es2021nwcms;  17/07/2021;    01:12:04;     36.7673;     -3.0352;        10.0;            ;         1.4;           4;NW ADRA.AL
 es2021nxnmo;  17/07/2021;    19:53:16;     37.0732;     -3.9288;        15.0;            ;         0.9;           4;NW CACÍN.GR
 es2021nxpcs;  17/07/2021;    20:42:23;     36.8138;     -3.0296;        18.0;            ;         1.4;           4;N ADRA.AL
 es2021nzshp;  19/07/2021;    00:35:58;     37.1245;     -4.0305;        12.0;            ;         1.4;           4;SE SALAR.GR
 es2021nzxki;  19/07/2021;    03:09:42;     37.1573;     -3.5939;        11.0;            ;         1.3;           4;SE GRANADA.GR
 es2021obhvj;  19/07/2021;    21:33:38;     36.8412;     -3.0630;         0.0;            ;         0.8;           4;SW TURÓN.GR
 es2021obhyo;  19/07/2021;    21:37:20;     37.2607;     -3.6887;         6.0;            ;         0.5;           4;N ATARFE.GR
 es2021obogh;  20/07/2021;    00:48:13;     37.0659;     -3.6037;         9.0;            ;         0.9;           4;S DÍLAR.GR
 es2021obpey;  20/07/2021;    01:16:57;     37.1358;     -3.5926;         0.0;            ;         0.8;           4;NW LA ZUBIA.GR
 es2021obvuz;  20/07/2021;    04:37:29;     36.7757;     -3.0207;        12.0;            ;         1.4;           4;N ADRA.AL
 es2021ocexc;  20/07/2021;    09:12:43;     36.8124;     -3.0221;        12.0;            ;         1.6;           4;N ADRA.AL
 es2021ocypg;  20/07/2021;    19:09:44;     36.8420;     -3.0561;         0.0;            ;         1.1;           4;S TURÓN.GR
 es2021odbyb;  20/07/2021;    20:50:55;     36.8076;     -3.0566;         0.0;            ;         1.0;           4;NW ADRA.AL
 es2021odcuv;  20/07/2021;    21:17:28;     36.8121;     -3.0220;        11.0;            ;         1.3;           4;N ADRA.AL
 es2021odfpt;  20/07/2021;    22:42:28;     36.7825;     -3.0650;        11.0;            ;         1.2;           4;NW ADRA.AL
 es2021odgyw;  20/07/2021;    23:23:24;     36.8269;     -3.0381;        13.0;            ;         1.1;           4;W BERJA.AL
 es2021odjjb;  21/07/2021;    00:35:53;     36.8147;     -3.0496;        11.0;            ;         0.9;           4;NW ADRA.AL
 es2021odjkh;  21/07/2021;    00:37:19;     36.8130;     -3.0386;         0.0;            ;         2.3;           4;N ADRA.AL
 es2021odlpq;  21/07/2021;    01:44:09;     36.7813;     -3.6352;        10.0;            ;         1.4;           4;S ÍTRABO.GR
 es2021odmig;  21/07/2021;    02:05:52;     36.7939;     -3.0443;        11.0;            ;         1.0;           4;NW ADRA.AL
 es2021odomd;  21/07/2021;    03:11:00;     36.7701;     -3.0383;        12.0;            ;         1.3;           4;NW ADRA.AL
 es2021odqqe;  21/07/2021;    04:16:21;     36.8180;     -3.0320;         0.0;            ;         2.0;           4;N ADRA.AL
 es2021odquj;  21/07/2021;    04:21:14;     37.1437;     -3.5573;        12.0;            ;         1.4;           4;E HUÉTOR VEGA.GR
 es2021odtte;  21/07/2021;    05:50:44;     37.1700;     -3.5707;        14.0;            ;         1.0;           4;E GRANADA.GR
 es2021oebwp;  21/07/2021;    09:57:12;     36.8307;     -3.0370;        12.0;            ;         1.8;           4;W BERJA.AL
 es2021oedxr;  21/07/2021;    10:59:04;     36.9215;     -3.9747;        11.0;            ;         1.6;           4;W JÁTAR.GR
 es2021oeetx;  21/07/2021;    11:24:59;     36.6311;     -2.8329;         0.0;            ;         1.4;           4;SE BALANEGRA.AL
 es2021oemhr;  21/07/2021;    15:13:11;     36.8284;     -3.0531;         7.0;            ;         1.2;           4;S TURÓN.GR
 es2021oeula;  21/07/2021;    19:19:32;     36.7534;     -3.0215;        11.0;            ;         1.4;           4;NE ADRA.AL
 es2021oeuqh;  21/07/2021;    19:25:40;     36.7836;     -3.0096;        14.0;            ;         1.4;           4;NE ADRA.AL
 es2021oeuwq;  21/07/2021;    19:33:06;     37.2056;     -3.5734;        10.0;            ;         1.0;           4;SE JUN.GR
 es2021oeuzv;  21/07/2021;    19:36:49;     36.8513;     -2.9914;        16.0;            ;         1.6;           4;W BERJA.AL
 es2021oevvu;  21/07/2021;    20:02:24;     36.7719;     -3.0394;         2.0;            ;         1.7;           4;NW ADRA.AL
 es2021ofdmi;  21/07/2021;    23:53:51;     36.7956;     -3.0592;         4.0;            ;         1.3;           4;NW ADRA.AL
 es2021ofimi;  22/07/2021;    02:25:22;     36.8010;     -3.0154;        17.0;            ;         1.5;           4;N ADRA.AL
 es2021oftpg;  22/07/2021;    08:02:11;     36.8425;     -3.0288;        13.0;            ;         1.3;           4;W BERJA.AL
 es2021ofuvr;  22/07/2021;    08:39:59;     36.7839;     -3.0647;         0.0;            ;         1.5;           4;NW ADRA.AL
 es2021ofwmf;  22/07/2021;    09:29:33;     36.8133;     -3.0278;        15.0;            ;         1.5;           4;N ADRA.AL
 es2021ofxqe;  22/07/2021;    10:04:28;     37.4921;     -3.5762;        14.0;            ;         1.7;           4;NW DEHESAS VIEJAS.GR
 es2021ofxqf;  22/07/2021;    10:04:29;     37.3245;     -3.6739;         0.0;            ;         1.7;           4;SE COLOMERA.GR
 es2021ofxqt;  22/07/2021;    10:05:08;     37.1584;     -3.5624;         5.0;            ;         1.2;           4;NE HUÉTOR VEGA.GR
 es2021ofyas;  22/07/2021;    10:16:48;     36.8526;     -4.0240;        13.0;            ;         1.3;           4;S SALARES.MA
 es2021ogauv;  22/07/2021;    11:40:50;     37.3122;     -3.6685;        11.0;            ;         1.2;           4;NW CALICASAS.GR
 es2021ogntf;  22/07/2021;    18:12:55;     36.7953;     -3.0139;        11.0;            ;         1.7;           4;N ADRA.AL
 es2021ognze;  22/07/2021;    18:19:54;     36.7476;     -3.0408;         0.0;            ;         1.2;           4;W ADRA.AL
 es2021ohdgj;  23/07/2021;    02:02:53;     37.2066;     -3.6296;         4.0;            ;         0.9;           4;E MARACENA.GR
 es2021ohgcs;  23/07/2021;    03:29:32;     36.8115;     -3.0474;        11.0;            ;         1.4;           4;NW ADRA.AL
 es2021ohvuj;  23/07/2021;    11:24:44;     36.8611;     -3.0161;        15.0;            ;         1.2;           4;W BERJA.AL
 es2021oiipa;  23/07/2021;    17:52:28;     36.8080;     -3.0475;        10.0;            ;         1.6;           4;NW ADRA.AL
 es2021oikgl;  23/07/2021;    18:43:05;     36.9167;     -2.9782;        16.0;            ;         1.2;           4;SW ALCOLEA.AL
 es2021oiyfv;  24/07/2021;    01:46:41;     36.7713;     -3.0357;         5.0;            ;         1.3;           4;NW ADRA.AL
 es2021ojatk;  24/07/2021;    03:03:07;     36.8039;     -3.0387;        10.0;            ;         1.2;           4;NW ADRA.AL
 es2021ojqzs;  24/07/2021;    11:15:25;     36.6803;     -3.5522;        22.0;            ;         1.5;           4;SE SALOBREÑA.GR
 es2021okcts;  24/07/2021;    17:12:04;     37.2150;     -3.7046;         4.0;            ;         1.1;           4;SW ATARFE.GR
 es2021okgop;  24/07/2021;    19:07:21;     37.1346;     -2.8855;        24.0;            ;         1.6;           4;SW FIÑANA.AL
 es2021oljag;  25/07/2021;    09:29:34;     36.8059;     -3.0504;         0.0;            ;         0.8;           4;NW ADRA.AL
 es2021olsxq;  25/07/2021;    14:29:34;     36.8755;     -3.0200;        18.0;            ;         1.5;           4;NW BERJA.AL
 es2021omall;  25/07/2021;    18:17:49;     36.5995;     -3.5347;         0.0;          II;         1.9;           4;ALBORÁN NORTE
 es2021omhnq;  25/07/2021;    21:52:31;     37.1294;     -3.7871;         9.0;            ;         1.0;           4;E CHIMENEAS.GR
 es2021omqqw;  26/07/2021;    02:29:02;     37.1440;     -3.5878;         6.0;            ;         1.1;           4;W HUÉTOR VEGA.GR
 es2021omsar;  26/07/2021;    03:10:49;     37.1385;     -3.6022;         3.0;            ;         1.2;           4;E ARMILLA.GR
 es2021omtqb;  26/07/2021;    03:59:02;     37.1792;     -3.7276;         8.0;      II-III;         2.1;           4;SW SANTA FE.GR
 es2021oncls;  26/07/2021;    08:26:44;     37.1467;     -3.6003;         0.0;         III;         2.6;           4;E ARMILLA.GR
 es2021oncmc;  26/07/2021;    08:30:13;     37.1324;     -3.6028;        11.0;            ;         1.9;           4;NE OGÍJARES.GR
 es2021ondbg;  26/07/2021;    08:46:31;     37.1379;     -3.6069;         0.0;            ;         1.5;           4;E ARMILLA.GR
 es2021ondqx;  26/07/2021;    09:03:05;     37.1431;     -3.5535;         4.0;            ;         0.9;           4;E HUÉTOR VEGA.GR
 es2021onerl;  26/07/2021;    09:35:25;     36.9417;     -3.7080;         0.0;            ;         1.1;           4;W ALBUÑUELAS.GR
 es2021onfqs;  26/07/2021;    10:03:28;     37.1433;     -3.5909;         6.0;            ;         0.8;           4;W HUÉTOR VEGA.GR
 es2021onhlt;  26/07/2021;    10:58:18;     37.1532;     -3.5894;         0.0;         III;         2.5;           4;NW HUÉTOR VEGA.GR
 es2021onhpk;  26/07/2021;    11:02:35;     37.1438;     -3.5737;         6.0;            ;         1.3;           4;SW HUÉTOR VEGA.GR
 es2021onhrr;  26/07/2021;    11:05:14;     37.1281;     -3.5992;         8.0;            ;         1.4;           4;NE OGÍJARES.GR
 es2021onjmc;  26/07/2021;    11:59:20;     37.0804;     -3.4056;        10.0;            ;         1.1;           4;SE GÜÉJAR SIERRA.GR
 es2021ontgi;  26/07/2021;    16:55:42;     37.1513;     -3.5991;        11.0;            ;         1.3;           4;W HUÉTOR VEGA.GR
 es2021onvyc;  26/07/2021;    18:16:57;     37.1498;     -3.5411;        10.0;            ;         1.6;           4;SW CENES DE LA VEGA.GR
 es2021oonqm;  27/07/2021;    03:13:41;     37.1319;     -3.6008;         4.0;      II-III;         2.2;           4;NE OGÍJARES.GR
 es2021opzpn;  27/07/2021;    22:24:13;     37.1490;     -3.5669;         9.0;            ;         0.8;           4;NE HUÉTOR VEGA.GR
 es2021oqgov;  28/07/2021;    01:55:35;     36.8347;     -3.0435;         1.0;            ;         1.7;           4;SE TURÓN.GR
 es2021oqily;  28/07/2021;    02:52:50;     36.8246;     -3.0240;        13.0;            ;         1.6;           4;SW BERJA.AL
 es2021oqjbj;  28/07/2021;    03:10:48;     37.1907;     -4.0952;        14.0;            ;         1.1;           4;W HUÉTOR TÁJAR.GR
 es2021oqjmz;  28/07/2021;    03:24:17;     37.1116;     -3.8258;         7.0;            ;         1.3;           4;S CHIMENEAS.GR
 es2021oqkwh;  28/07/2021;    04:05:30;     36.7937;     -3.0697;         0.0;            ;         0.8;           4;NW ADRA.AL
 es2021oqnvf;  28/07/2021;    05:35:11;     36.7952;     -3.0265;        15.0;            ;         1.5;           4;N ADRA.AL
 es2021oqurf;  28/07/2021;    09:02:39;     37.1796;     -3.6259;         3.0;            ;         1.3;           4;W GRANADA.GR
 es2021orphq;  28/07/2021;    19:27:57;     36.8142;     -3.0746;         0.0;            ;         1.0;           4;NW ADRA.AL
 es2021otkin;  29/07/2021;    19:13:26;     36.8530;     -3.0638;         0.0;            ;         1.1;           4;SW TURÓN.GR
 es2021otmtu;  29/07/2021;    20:27:10;     37.2080;     -3.7547;         3.0;            ;         1.7;           4;NE CHAUCHINA.GR
 es2021otmwu;  29/07/2021;    20:30:40;     37.2068;     -3.7353;         0.0;            ;         0.9;           4;NW SANTA FE.GR
 es2021otnhp;  29/07/2021;    20:43:16;     37.2315;     -3.7605;         0.0;            ;         0.7;           4;NE FUENTE VAQUEROS.GR
 es2021otsuk;  29/07/2021;    23:29:43;     37.1347;     -3.5836;         0.0;            ;         0.8;           4;W CÁJAR.GR
 es2021otsye;  29/07/2021;    23:34:07;     37.1282;     -3.5873;         0.0;            ;         0.9;           4;NW LA ZUBIA.GR
 es2021ottmn;  29/07/2021;    23:50:50;     37.1231;     -3.5880;         0.0;            ;         0.8;           4;NW LA ZUBIA.GR
 es2021otyfc;  30/07/2021;    02:13:44;     37.1555;     -3.5784;         8.0;            ;         0.7;           4;NW HUÉTOR VEGA.GR
 es2021otzft;  30/07/2021;    02:45:59;     37.2040;     -3.7276;         0.0;            ;         0.9;           4;NW SANTA FE.GR
 es2021ouaim;  30/07/2021;    03:18:18;     37.1285;     -3.7175;         0.0;            ;         0.5;           4;N LA MALAHÁ.GR
 es2021oufkt;  30/07/2021;    05:52:29;     37.1711;     -3.5956;         9.0;            ;         1.1;           4;SE GRANADA.GR
 es2021oukvb;  30/07/2021;    08:36:03;     37.0792;     -3.6586;        20.0;            ;         1.3;           4;SW VILLA DE OTURA.GR
 es2021ousbe;  30/07/2021;    12:15:19;     37.1596;     -3.1118;         4.0;            ;         1.5;           4;S ALQUIFE.GR
 es2021ovfaz;  30/07/2021;    18:49:04;     37.1284;     -3.5560;         6.0;            ;         1.2;           4;SE CÁJAR.GR
 es2021ovfbd;  30/07/2021;    18:49:16;     37.1590;     -3.5753;         6.0;            ;         1.1;           4;N HUÉTOR VEGA.GR
 es2021owksp;  31/07/2021;    10:49:09;     36.8359;     -3.0358;        13.0;            ;         1.4;           4;W BERJA.AL
 es2021oxcyn;  31/07/2021;    20:01:35;     37.0107;     -3.8364;        11.0;            ;         1.1;           4;SW AGRÓN.GR
 es2021oxlbj;  01/08/2021;    00:07:20;     37.1345;     -3.6015;         7.0;            ;         1.2;           4;NE OGÍJARES.GR
 es2021oxtwc;  01/08/2021;    04:33:58;     37.0075;     -3.8031;        11.0;            ;         1.3;           4;SE AGRÓN.GR
 es2021oxyhc;  01/08/2021;    06:48:01;     37.1604;     -3.5737;         8.0;            ;         1.1;           4;N HUÉTOR VEGA.GR
 es2021oxzvp;  01/08/2021;    07:35:14;     37.1899;     -3.7233;         0.0;         III;         2.5;           4;W SANTA FE.GR
 es2021oybfv;  01/08/2021;    08:17:29;     37.2901;     -3.6393;        15.0;            ;         1.0;           4;NW CALICASAS.GR
 es2021oybqu;  01/08/2021;    08:30:15;     37.2366;     -3.7309;         8.0;            ;         1.4;           4;SE PINOS PUENTE.GR
 es2021oyhzf;  01/08/2021;    11:41:55;     37.2028;     -3.7105;         8.0;            ;         1.4;           4;NE SANTA FE.GR
 es2021oyipw;  01/08/2021;    12:01:19;     37.1999;     -3.7016;         6.0;            ;         1.3;           4;NE SANTA FE.GR
 es2021oykcr;  01/08/2021;    12:46:35;     36.9847;     -4.0857;        10.0;            ;         1.6;           4;E ZAFARRAYA.GR
 es2021oylea;  01/08/2021;    13:18:26;     37.1362;     -3.5936;         2.0;         III;         2.2;           4;NW LA ZUBIA.GR
 es2021oyrvh;  01/08/2021;    16:40:24;     37.2053;     -3.6991;         4.0;            ;         1.1;           4;SW ATARFE.GR
 es2021oyrvv;  01/08/2021;    16:41:04;     37.1907;     -3.7189;         0.0;            ;         1.2;           4;N SANTA FE.GR
 es2021oyuvn;  01/08/2021;    18:11:37;     37.1545;     -3.5841;         6.0;            ;         1.2;           4;NW HUÉTOR VEGA.GR
 es2021oyvun;  01/08/2021;    18:40:45;     37.1552;     -3.5686;         9.0;            ;         1.1;           4;NE HUÉTOR VEGA.GR
 es2021oywtl;  01/08/2021;    19:10:03;     36.9446;     -4.0108;        66.0;            ;         2.4;           4;SW ALHAMA DE GRANADA.GR
 es2021ozcdp;  01/08/2021;    21:53:10;     36.7347;     -3.1851;         0.0;            ;         1.3;           4;SE ALBUÑOL.GR
 es2021ozdtu;  01/08/2021;    22:42:20;     37.2071;     -3.7015;         0.0;            ;         0.8;           4;SW ATARFE.GR
 es2021pazim;  02/08/2021;    22:43:54;     37.1358;     -3.5862;         0.0;            ;         1.1;           4;W CÁJAR.GR
 es2021pbbel;  02/08/2021;    23:39:49;     36.9971;     -3.8504;         8.0;            ;         1.0;           4;SW AGRÓN.GR
 es2021pbbpe;  02/08/2021;    23:52:21;     37.1900;     -3.6663;         2.0;            ;         1.0;           4;N VEGAS DEL GENIL.GR
 es2021pbgcd;  03/08/2021;    02:08:39;     37.1518;     -3.5730;         7.0;            ;         0.8;           4;N HUÉTOR VEGA.GR
 es2021pbhvk;  03/08/2021;    03:01:25;     37.1430;     -3.5939;         5.0;            ;         0.9;           4;W HUÉTOR VEGA.GR
 es2021pbiwc;  03/08/2021;    03:32:34;     37.2006;     -3.6585;         8.0;            ;         1.1;           4;SW MARACENA.GR
 es2021pcich;  03/08/2021;    16:17:28;     36.9858;     -3.8713;         6.0;            ;         1.4;           4;NE ARENAS DEL REY.GR
 es2021pcmsq;  03/08/2021;    18:37:46;     37.1529;     -3.6047;         7.0;            ;         1.1;           4;NE ARMILLA.GR
 es2021pcpvm;  03/08/2021;    20:12:00;     37.1954;     -3.7117;         0.0;            ;         0.8;           4;NE SANTA FE.GR
 es2021pcszs;  03/08/2021;    21:47:51;     37.1493;     -3.5769;         8.0;            ;         1.2;           4;NW HUÉTOR VEGA.GR
 es2021pczgf;  04/08/2021;    00:57:15;     37.1977;     -3.6920;         4.0;            ;         1.0;           4;NE SANTA FE.GR
 es2021penud;  04/08/2021;    21:25:46;     36.9954;     -4.0494;        10.0;            ;         1.5;           4;W ALHAMA DE GRANADA.GR
 es2021pexsc;  05/08/2021;    02:26:51;     36.8461;     -3.0052;        11.0;            ;         1.6;           4;W BERJA.AL
 es2021pfnze;  05/08/2021;    10:39:37;     37.2015;     -3.7265;         0.0;            ;         1.5;           4;NW SANTA FE.GR
 es2021pfoau;  05/08/2021;    10:41:31;     37.1483;     -3.6122;         5.0;            ;         1.0;           4;NE ARMILLA.GR
 es2021pgrbf;  06/08/2021;    01:20:55;     37.0206;     -3.8237;         8.0;            ;         1.4;           4;SE AGRÓN.GR
 es2021pgtum;  06/08/2021;    02:44:01;     37.1361;     -3.5944;         8.0;            ;         1.3;           4;NW LA ZUBIA.GR
 es2021pheum;  06/08/2021;    08:17:24;     37.2179;     -3.6760;         0.0;            ;         0.7;           4;SE ATARFE.GR
 es2021phine;  06/08/2021;    10:10:06;     36.9946;     -4.0636;         9.0;            ;         1.0;           4;W ALHAMA DE GRANADA.GR
 es2021phvhe;  06/08/2021;    16:37:07;     37.0076;     -4.0652;        10.0;            ;         1.2;           4;W ALHAMA DE GRANADA.GR
 es2021picgd;  06/08/2021;    20:08:01;     37.2101;     -3.6824;         7.0;            ;         1.1;           4;SE ATARFE.GR
 es2021pinei;  07/08/2021;    01:39:18;     37.1303;     -3.6058;         2.0;            ;         1.4;           4;NE OGÍJARES.GR
 es2021pirch;  07/08/2021;    03:38:10;     37.1211;     -3.7770;         5.0;            ;         1.7;           4;E CHIMENEAS.GR
 es2021piwjq;  07/08/2021;    06:18:17;     37.0925;     -3.4946;         6.0;            ;         1.1;           4;SE MONACHIL.GR
 es2021pkirw;  08/08/2021;    01:39:33;     37.0009;     -4.0552;        13.0;            ;         1.7;           4;W ALHAMA DE GRANADA.GR
 es2021pkxkk;  08/08/2021;    09:05:27;     36.8164;     -3.0532;         5.0;            ;         1.4;           4;NW ADRA.AL
 es2021plagj;  08/08/2021;    10:31:41;     36.9819;     -4.1034;        16.0;            ;         1.2;           4;E ZAFARRAYA.GR
 es2021plocr;  08/08/2021;    17:31:41;     37.0033;     -3.8405;         9.0;            ;         1.4;           4;SW AGRÓN.GR
 es2021plqwv;  08/08/2021;    18:55:46;     36.8518;     -2.9284;         0.0;            ;         1.4;           4;E BERJA.AL
 es2021plteh;  08/08/2021;    20:05:05;     37.1717;     -3.6194;        13.0;            ;         0.8;           4;W GRANADA.GR
 es2021plueb;  08/08/2021;    20:35:08;     37.0019;     -4.0798;        13.0;            ;         0.7;           4;NE ZAFARRAYA.GR
 es2021pluvg;  08/08/2021;    20:56:07;     37.1310;     -3.5990;         0.0;            ;         1.1;           4;NE OGÍJARES.GR
 es2021plxli;  08/08/2021;    22:14:30;     37.0605;     -3.6240;        11.0;            ;         0.4;           4;SW DÍLAR.GR
 es2021pmddu;  09/08/2021;    01:07:36;     37.2332;     -3.7076;         0.0;            ;         0.6;           4;NW ATARFE.GR
 es2021pmyja;  09/08/2021;    11:51:16;     36.9489;     -3.7781;        11.0;            ;         1.6;           4;E JAYENA.GR
 es2021pmzcv;  09/08/2021;    12:13:14;     37.2713;     -3.1304;        27.0;            ;         1.4;           4;NW VALLE DEL ZALABÍ.GR
 es2021pndgo;  09/08/2021;    14:18:49;     36.9951;     -4.0799;        15.0;            ;         1.2;           4;NE ZAFARRAYA.GR
 es2021pnpxd;  09/08/2021;    20:41:48;     37.1381;     -3.5893;         8.0;          II;         1.6;           4;W CÁJAR.GR
 es2021pnsdx;  09/08/2021;    21:50:18;     37.1661;     -3.5791;         9.0;            ;         0.7;           4;SE GRANADA.GR
 es2021pocsu;  10/08/2021;    03:10:44;     36.6866;     -2.9903;        12.0;            ;         1.2;           4;SE ADRA.AL
 es2021powny;  10/08/2021;    13:11:13;     37.1372;     -3.6102;         0.0;            ;         1.5;           4;E ARMILLA.GR
 es2021pphya;  10/08/2021;    18:56:22;     36.9885;     -4.0845;        12.0;            ;         1.4;           4;E ZAFARRAYA.GR
 es2021ppjvj;  10/08/2021;    19:53:52;     36.6327;     -3.5174;         0.0;            ;         1.8;           4;ALBORÁN NORTE
 es2021ppqnz;  10/08/2021;    23:18:35;     36.8138;     -3.0376;        14.0;            ;         1.6;           4;N ADRA.AL
 es2021ppymp;  11/08/2021;    03:18:17;     37.0119;     -4.0575;        10.0;            ;         0.9;           4;W ALHAMA DE GRANADA.GR
 es2021pqbwo;  11/08/2021;    05:00:47;     36.7761;     -3.0503;         6.0;            ;         1.7;           4;NW ADRA.AL
 es2021pqeln;  11/08/2021;    06:18:52;     37.2234;     -2.9052;         8.0;            ;         1.6;           4;NE HUÉNEJA.GR
 es2021prjyr;  11/08/2021;    22:13:44;     37.2012;     -3.6735;         8.0;            ;         0.9;           4;SE ATARFE.GR
 es2021prkel;  11/08/2021;    22:20:26;     36.9951;     -2.9939;         9.0;            ;         0.9;           4;SE NEVADA.GR
 es2021prmvz;  11/08/2021;    23:41:30;     36.9940;     -4.0595;        11.0;            ;         1.5;           4;W ALHAMA DE GRANADA.GR
 es2021prmwn;  11/08/2021;    23:42:07;     37.0092;     -4.0548;         0.0;            ;         1.0;           4;W ALHAMA DE GRANADA.GR
 es2021ptcfc;  12/08/2021;    20:34:43;     37.0064;     -4.0479;        12.0;            ;         1.4;           4;W ALHAMA DE GRANADA.GR
 es2021ptclg;  12/08/2021;    20:41:55;     37.0029;     -4.0773;        14.0;            ;         1.1;           4;NE ZAFARRAYA.GR
 es2021ptdwj;  12/08/2021;    21:25:12;     37.1705;     -3.7870;         0.0;           V;         4.6;           4;SW CHAUCHINA.GR
 es2021ptdya;  12/08/2021;    21:27:05;     37.1771;     -3.7370;        10.0;         III;         3.1;           4;SW SANTA FE.GR
 es2021pteeh;  12/08/2021;    21:35:59;     37.1625;     -3.7487;         3.0;            ;         1.3;           4;SW SANTA FE.GR
 es2021ptehk;  12/08/2021;    21:38:03;     37.2210;     -3.7598;        10.0;            ;         0.8;           4;E FUENTE VAQUEROS.GR
 es2021ptelw;  12/08/2021;    21:43:14;     37.1805;     -3.7194;        11.0;            ;         0.7;           4;S SANTA FE.GR
 es2021ptemw;  12/08/2021;    21:43:48;     37.1729;     -3.7494;        10.0;            ;         0.9;           4;SW SANTA FE.GR
 es2021ptenz;  12/08/2021;    21:45:41;     37.1712;     -3.7427;        10.0;            ;         1.3;           4;SW SANTA FE.GR
 es2021ptevb;  12/08/2021;    21:53:58;     37.1807;     -3.7509;         0.0;            ;         0.9;           4;SE CHAUCHINA.GR
 es2021pteyu;  12/08/2021;    21:58:18;     37.1856;     -3.7522;         6.0;            ;         0.8;           4;SE CHAUCHINA.GR
 es2021ptfqu;  12/08/2021;    22:19:16;     37.1826;     -3.7342;         8.0;            ;         1.1;           4;SW SANTA FE.GR
 es2021ptfrp;  12/08/2021;    22:20:15;     37.1736;     -3.7285;         9.0;            ;         0.8;           4;SW SANTA FE.GR
 es2021ptfwt;  12/08/2021;    22:26:13;     37.1804;     -3.7352;         8.0;            ;         0.9;           4;SW SANTA FE.GR
 es2021ptgjw;  12/08/2021;    22:41:32;     37.1769;     -3.7244;         9.0;            ;         1.0;           4;SW SANTA FE.GR
 es2021ptgpj;  12/08/2021;    22:47:56;     37.1711;     -3.7353;         9.0;            ;         1.9;           4;SW SANTA FE.GR
 es2021pthgv;  12/08/2021;    23:08:18;     37.1774;     -3.7729;         7.0;            ;         1.0;           4;S CHAUCHINA.GR
 es2021pthjs;  12/08/2021;    23:11:38;     37.1791;     -3.7574;        14.0;            ;         1.1;           4;SE CHAUCHINA.GR
 es2021ptiky;  12/08/2021;    23:43:24;     37.1727;     -3.7387;        10.0;            ;         0.9;           4;SW SANTA FE.GR
 es2021ptjqw;  13/08/2021;    00:20:49;     37.1648;     -3.7286;         5.0;            ;         1.1;           4;SW SANTA FE.GR
 es2021ptmqr;  13/08/2021;    01:51:17;     37.1856;     -3.7435;        13.0;            ;         1.1;           4;W SANTA FE.GR
 es2021ptntq;  13/08/2021;    02:25:02;     37.1002;     -3.7648;         9.0;            ;         1.2;           4;W LA MALAHÁ.GR
 es2021ptpyn;  13/08/2021;    03:31:57;     37.1944;     -3.7309;         0.0;            ;         1.1;           4;NW SANTA FE.GR
 es2021pttrg;  13/08/2021;    05:24:08;     37.1585;     -3.7752;         1.0;          II;         2.3;           4;S CHAUCHINA.GR
 es2021pttuo;  13/08/2021;    05:27:35;     37.1704;     -3.7289;         9.0;            ;         1.1;           4;SW SANTA FE.GR
